# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
1446 2042385882 58894 5 26 64116 0 0 60 30 45 0 0 -> 2042385882 58894 4 25 64115
1447 2042385882 58894 4 25 64115 0 0 60 30 45 0 0 -> 2042385882 58894 3 24 64114
1448 2042385882 58894 3 24 64114 0 0 60 30 45 0 0 -> 2042385882 58894 2 23 64113
1449 2042385882 58894 2 23 64113 0 0 60 30 45 0 0 -> 2042385882 58894 1 22 64112
1450 2042385882 58894 1 22 64112 0 0 60 30 45 0 0 -> 4160039435 29447 60 21 64111
1451 4160039435 29447 60 21 64111 0 0 60 30 45 0 0 -> 4160039435 29447 59 20 64110
1452 4160039435 29447 59 20 64110 0 0 60 30 45 0 0 -> 4160039435 29447 58 19 64109
1453 4160039435 29447 58 19 64109 0 0 60 30 45 0 0 -> 4160039435 29447 57 18 64108
1454 4160039435 29447 57 18 64108 0 0 60 30 45 0 0 -> 4160039435 29447 56 17 64107
1455 4160039435 29447 56 17 64107 0 0 60 30 45 0 0 -> 4160039435 29447 55 16 64106
1456 4160039435 29447 55 16 64106 0 0 60 30 45 0 0 -> 4160039435 29447 54 15 64105
1457 4160039435 29447 54 15 64105 0 0 60 30 45 0 0 -> 4160039435 29447 53 14 64104
1458 4160039435 29447 53 14 64104 0 0 60 30 45 0 0 -> 4160039435 29447 52 13 64103
1459 4160039435 29447 52 13 64103 0 0 60 30 45 0 0 -> 4160039435 29447 51 12 64102
1460 4160039435 29447 51 12 64102 0 0 60 30 45 0 0 -> 4160039435 29447 50 11 64101
1461 4160039435 29447 50 11 64101 0 0 60 30 45 0 0 -> 4160039435 29447 49 10 64100
1462 4160039435 29447 49 10 64100 0 0 60 30 45 0 0 -> 4160039435 29447 48 9 64099
1463 4160039435 29447 48 9 64099 0 0 60 30 45 0 0 -> 4160039435 29447 47 8 64098
1464 4160039435 29447 47 8 64098 0 0 60 30 45 0 0 -> 4160039435 29447 46 7 64097
1465 4160039435 29447 46 7 64097 0 0 60 30 45 0 0 -> 4160039435 29447 45 6 64096
1466 4160039435 29447 45 6 64096 0 0 60 30 45 0 0 -> 4160039435 29447 44 5 64095
1467 4160039435 29447 44 5 64095 0 0 60 30 45 0 0 -> 4160039435 29447 43 4 64094
1468 4160039435 29447 43 4 64094 0 0 60 30 45 0 0 -> 4160039435 29447 42 3 64093
1469 4160039435 29447 42 3 64093 0 0 60 30 45 0 0 -> 4160039435 29447 41 2 64092
1470 4160039435 29447 41 2 64092 0 0 60 30 45 0 0 -> 4160039435 29447 40 1 64091
1471 4160039435 29447 40 1 64091 0 0 60 30 45 0 0 -> 2511630568 45459 39 39 64090
1472 2511630568 45459 39 39 64090 0 0 60 30 45 0 0 -> 2511630568 45459 38 38 64089
1473 2511630568 45459 38 38 64089 0 0 60 30 45 0 0 -> 2511630568 45459 37 37 64088
1474 2511630568 45459 37 37 64088 0 0 60 30 45 0 0 -> 2511630568 45459 36 36 64087
1475 2511630568 45459 36 36 64087 0 0 60 30 45 0 0 -> 2511630568 45459 35 35 64086
1476 2511630568 45459 35 35 64086 0 0 60 30 45 0 0 -> 2511630568 45459 34 34 64085
1477 2511630568 45459 34 34 64085 0 0 60 30 45 0 0 -> 2511630568 45459 33 33 64084
1478 2511630568 45459 33 33 64084 0 0 60 30 45 0 0 -> 2511630568 45459 32 32 64083
1479 2511630568 45459 32 32 64083 0 0 60 30 45 0 0 -> 2511630568 45459 31 31 64082
1480 2511630568 45459 31 31 64082 0 0 60 30 45 0 0 -> 2511630568 45459 30 30 64081
1481 2511630568 45459 30 30 64081 0 0 60 30 45 0 0 -> 2511630568 45459 29 29 64080
1482 2511630568 45459 29 29 64080 0 0 60 30 45 0 0 -> 2511630568 45459 28 28 64079
1483 2511630568 45459 28 28 64079 0 0 60 30 45 0 0 -> 2511630568 45459 27 27 64078
1484 2511630568 45459 27 27 64078 0 0 60 30 45 0 0 -> 2511630568 45459 26 26 64077
1485 2511630568 45459 26 26 64077 0 0 60 30 45 0 0 -> 2511630568 45459 25 25 64076
1486 2511630568 45459 25 25 64076 0 0 60 30 45 0 0 -> 2511630568 45459 24 24 64075
1487 2511630568 45459 24 24 64075 0 0 60 30 45 0 0 -> 2511630568 45459 23 23 64074
1488 2511630568 45459 23 23 64074 0 0 60 30 45 0 0 -> 2511630568 45459 22 22 64073
1489 2511630568 45459 22 22 64073 0 0 60 30 45 0 0 -> 2511630568 45459 21 21 64072
1490 2511630568 45459 21 21 64072 0 0 60 30 45 0 0 -> 2511630568 45459 20 20 64071
1491 2511630568 45459 20 20 64071 0 0 60 30 45 0 0 -> 2511630568 45459 19 19 64070
1492 2511630568 45459 19 19 64070 0 0 60 30 45 0 0 -> 2511630568 45459 18 18 64069
1493 2511630568 45459 18 18 64069 0 0 60 30 45 0 0 -> 2511630568 45459 17 17 64068
1494 2511630568 45459 17 17 64068 0 0 60 30 45 0 0 -> 2511630568 45459 16 16 64067
1495 2511630568 45459 16 16 64067 0 0 60 30 45 0 0 -> 2511630568 45459 15 15 64066
1496 2511630568 45459 15 15 64066 0 0 60 30 45 0 0 -> 2511630568 45459 14 14 64065
1497 2511630568 45459 14 14 64065 0 0 60 30 45 0 0 -> 2511630568 45459 13 13 64064
1498 2511630568 45459 13 13 64064 0 0 60 30 45 0 0 -> 2511630568 45459 12 12 64063
1499 2511630568 45459 12 12 64063 0 0 60 30 45 0 0 -> 2511630568 45459 11 11 64062
1500 2511630568 45459 11 11 64062 0 0 60 30 45 0 0 -> 2511630568 45459 10 10 64061
1501 2511630568 45459 10 10 64061 0 0 60 30 45 0 0 -> 2511630568 45459 9 9 64060
1502 2511630568 45459 9 9 64060 0 0 60 30 45 0 0 -> 2511630568 45459 8 8 64059
1503 2511630568 45459 8 8 64059 0 0 60 30 45 0 0 -> 2511630568 45459 7 7 64058
1504 2511630568 45459 7 7 64058 0 0 60 30 45 0 0 -> 2511630568 45459 6 6 64057
1505 2511630568 45459 6 6 64057 0 0 60 30 45 0 0 -> 2511630568 45459 5 5 64056
1506 2511630568 45459 5 5 64056 0 0 60 30 45 0 0 -> 2511630568 45459 4 4 64055
1507 2511630568 45459 4 4 64055 0 0 60 30 45 0 0 -> 2511630568 45459 3 3 64054
1508 2511630568 45459 3 3 64054 0 0 60 30 45 0 0 -> 2511630568 45459 2 2 64053
1509 2511630568 45459 2 2 64053 0 0 60 30 45 0 0 -> 2511630568 45459 1 1 64052
1510 2511630568 45459 1 1 64052 0 0 60 30 45 0 0 -> 161084838 57468 60 43 64051
1511 161084838 57468 60 43 64051 0 0 60 30 45 0 0 -> 161084838 57468 59 42 64050
1512 161084838 57468 59 42 64050 0 0 60 30 45 0 0 -> 161084838 57468 58 41 64049
1513 161084838 57468 58 41 64049 0 0 60 30 45 0 0 -> 161084838 57468 57 40 64048
1514 161084838 57468 57 40 64048 0 0 60 30 45 0 0 -> 161084838 57468 56 39 64047
1515 161084838 57468 56 39 64047 0 0 60 30 45 0 0 -> 161084838 57468 55 38 64046
1516 161084838 57468 55 38 64046 0 0 60 30 45 0 0 -> 161084838 57468 54 37 64045
1517 161084838 57468 54 37 64045 0 0 60 30 45 0 0 -> 161084838 57468 53 36 64044
1518 161084838 57468 53 36 64044 0 0 60 30 45 0 0 -> 161084838 57468 52 35 64043
1519 161084838 57468 52 35 64043 0 0 60 30 45 0 0 -> 161084838 57468 51 34 64042
1520 161084838 57468 51 34 64042 0 0 60 30 45 0 0 -> 161084838 57468 50 33 64041
1521 161084838 57468 50 33 64041 0 0 60 30 45 0 0 -> 161084838 57468 49 32 64040
1522 161084838 57468 49 32 64040 0 0 60 30 45 0 0 -> 161084838 57468 48 31 64039
1523 161084838 57468 48 31 64039 0 0 60 30 45 0 0 -> 161084838 57468 47 30 64038
1524 161084838 57468 47 30 64038 0 0 60 30 45 0 0 -> 161084838 57468 46 29 64037
1525 161084838 57468 46 29 64037 0 0 60 30 45 0 0 -> 161084838 57468 45 28 64036
1526 161084838 57468 45 28 64036 0 0 60 30 45 0 0 -> 161084838 57468 44 27 64035
1527 161084838 57468 44 27 64035 0 0 60 30 45 0 0 -> 161084838 57468 43 26 64034
1528 161084838 57468 43 26 64034 0 0 60 30 45 0 0 -> 161084838 57468 42 25 64033
1529 161084838 57468 42 25 64033 0 0 60 30 45 0 0 -> 161084838 57468 41 24 64032
1530 161084838 57468 41 24 64032 0 0 60 30 45 0 0 -> 161084838 57468 40 23 64031
1531 161084838 57468 40 23 64031 0 0 60 30 45 0 0 -> 161084838 57468 39 22 64030
1532 161084838 57468 39 22 64030 0 0 60 30 45 0 0 -> 161084838 57468 38 21 64029
1533 161084838 57468 38 21 64029 0 0 60 30 45 0 0 -> 161084838 57468 37 20 64028
1534 161084838 57468 37 20 64028 0 0 60 30 45 0 0 -> 161084838 57468 36 19 64027
1535 161084838 57468 36 19 64027 0 0 60 30 45 0 0 -> 161084838 57468 35 18 64026
1536 161084838 57468 35 18 64026 0 0 60 30 45 0 0 -> 161084838 57468 34 17 64025
1537 161084838 57468 34 17 64025 0 0 60 30 45 0 0 -> 161084838 57468 33 16 64024
1538 161084838 57468 33 16 64024 0 0 60 30 45 0 0 -> 161084838 57468 32 15 64023
1539 161084838 57468 32 15 64023 0 0 60 30 45 0 0 -> 161084838 57468 31 14 64022
1540 161084838 57468 31 14 64022 0 0 60 30 45 0 0 -> 161084838 57468 30 13 64021
1541 161084838 57468 30 13 64021 0 0 60 30 45 0 0 -> 161084838 57468 29 12 64020
1542 161084838 57468 29 12 64020 0 0 60 30 45 0 0 -> 161084838 57468 28 11 64019
1543 161084838 57468 28 11 64019 0 0 60 30 45 0 0 -> 161084838 57468 27 10 64018
1544 161084838 57468 27 10 64018 0 0 60 30 45 0 0 -> 161084838 57468 26 9 64017
1545 161084838 57468 26 9 64017 0 0 60 30 45 0 0 -> 161084838 57468 25 8 64016
1546 161084838 57468 25 8 64016 0 0 60 30 45 0 0 -> 161084838 57468 24 7 64015
1547 161084838 57468 24 7 64015 0 0 60 30 45 0 0 -> 161084838 57468 23 6 64014
1548 161084838 57468 23 6 64014 0 0 60 30 45 0 0 -> 161084838 57468 22 5 64013
1549 161084838 57468 22 5 64013 0 0 60 30 45 0 0 -> 161084838 57468 21 4 64012
1550 161084838 57468 21 4 64012 0 0 60 30 45 0 0 -> 161084838 57468 20 3 64011
1551 161084838 57468 20 3 64011 0 0 60 30 45 0 0 -> 161084838 57468 19 2 64010
1552 161084838 57468 19 2 64010 0 0 60 30 45 0 0 -> 161084838 57468 18 1 64009
1553 161084838 57468 18 1 64009 0 0 60 30 45 0 0 -> 600464359 28734 17 36 64008
1554 600464359 28734 17 36 64008 0 0 60 30 45 0 0 -> 600464359 28734 16 35 64007
1555 600464359 28734 16 35 64007 0 0 60 30 45 0 0 -> 600464359 28734 15 34 64006
1556 600464359 28734 15 34 64006 0 0 60 30 45 0 0 -> 600464359 28734 14 33 64005
1557 600464359 28734 14 33 64005 0 0 60 30 45 0 0 -> 600464359 28734 13 32 64004
1558 600464359 28734 13 32 64004 0 0 60 30 45 0 0 -> 600464359 28734 12 31 64003
1559 600464359 28734 12 31 64003 0 0 60 30 45 0 0 -> 600464359 28734 11 30 64002
1560 600464359 28734 11 30 64002 0 0 60 30 45 0 0 -> 600464359 28734 10 29 64001
1561 600464359 28734 10 29 64001 0 0 60 30 45 0 0 -> 600464359 28734 9 28 64000
1562 600464359 28734 9 28 64000 0 0 60 30 45 0 0 -> 600464359 28734 8 27 63999
1563 600464359 28734 8 27 63999 0 0 60 30 45 0 0 -> 600464359 28734 7 26 63998
1564 600464359 28734 7 26 63998 0 0 60 30 45 0 0 -> 600464359 28734 6 25 63997
1565 600464359 28734 6 25 63997 0 0 60 30 45 0 0 -> 600464359 28734 5 24 63996
1566 600464359 28734 5 24 63996 0 0 60 30 45 0 0 -> 600464359 28734 4 23 63995
1567 600464359 28734 4 23 63995 0 0 60 30 45 0 0 -> 600464359 28734 3 22 63994
1568 600464359 28734 3 22 63994 0 0 60 30 45 0 0 -> 600464359 28734 2 21 63993
1569 600464359 28734 2 21 63993 0 0 60 30 45 0 0 -> 600464359 28734 1 20 63992
1570 600464359 28734 1 20 63992 0 0 60 30 45 0 0 -> 2698228628 14367 60 19 63991
1571 2698228628 14367 60 19 63991 0 0 60 30 45 0 0 -> 2698228628 14367 59 18 63990
1572 2698228628 14367 59 18 63990 0 0 60 30 45 0 0 -> 2698228628 14367 58 17 63989
1573 2698228628 14367 58 17 63989 0 0 60 30 45 0 0 -> 2698228628 14367 57 16 63988
1574 2698228628 14367 57 16 63988 0 0 60 30 45 0 0 -> 2698228628 14367 56 15 63987
1575 2698228628 14367 56 15 63987 0 0 60 30 45 0 0 -> 2698228628 14367 55 14 63986
1576 2698228628 14367 55 14 63986 0 0 60 30 45 0 0 -> 2698228628 14367 54 13 63985
1577 2698228628 14367 54 13 63985 0 0 60 30 45 0 0 -> 2698228628 14367 53 12 63984
1578 2698228628 14367 53 12 63984 0 0 60 30 45 0 0 -> 2698228628 14367 52 11 63983
1579 2698228628 14367 52 11 63983 0 0 60 30 45 0 0 -> 2698228628 14367 51 10 63982
1580 2698228628 14367 51 10 63982 0 0 60 30 45 0 0 -> 2698228628 14367 50 9 63981
1581 2698228628 14367 50 9 63981 0 0 60 30 45 0 0 -> 2698228628 14367 49 8 63980
1582 2698228628 14367 49 8 63980 0 0 60 30 45 0 0 -> 2698228628 14367 48 7 63979
1583 2698228628 14367 48 7 63979 0 0 60 30 45 0 0 -> 2698228628 14367 47 6 63978
1584 2698228628 14367 47 6 63978 0 0 60 30 45 0 0 -> 2698228628 14367 46 5 63977
1585 2698228628 14367 46 5 63977 0 0 60 30 45 0 0 -> 2698228628 14367 45 4 63976
1586 2698228628 14367 45 4 63976 0 0 60 30 45 0 0 -> 2698228628 14367 44 3 63975
1587 2698228628 14367 44 3 63975 0 0 60 30 45 0 0 -> 2698228628 14367 43 2 63974
1588 2698228628 14367 43 2 63974 0 0 60 30 45 0 0 -> 2698228628 14367 42 1 63973
1589 2698228628 14367 42 1 63973 0 0 60 30 45 0 0 -> 1934802493 37919 41 31 63972
1590 1934802493 37919 41 31 63972 0 0 60 30 45 0 0 -> 1934802493 37919 40 30 63971
1591 1934802493 37919 40 30 63971 0 0 60 30 45 0 0 -> 1934802493 37919 39 29 63970
1592 1934802493 37919 39 29 63970 0 0 60 30 45 0 0 -> 1934802493 37919 38 28 63969
1593 1934802493 37919 38 28 63969 0 0 60 30 45 0 0 -> 1934802493 37919 37 27 63968
1594 1934802493 37919 37 27 63968 0 0 60 30 45 0 0 -> 1934802493 37919 36 26 63967
1595 1934802493 37919 36 26 63967 0 0 60 30 45 0 0 -> 1934802493 37919 35 25 63966
1596 1934802493 37919 35 25 63966 0 0 60 30 45 0 0 -> 1934802493 37919 34 24 63965
1597 1934802493 37919 34 24 63965 0 0 60 30 45 0 0 -> 1934802493 37919 33 23 63964
1598 1934802493 37919 33 23 63964 0 0 60 30 45 0 0 -> 1934802493 37919 32 22 63963
1599 1934802493 37919 32 22 63963 0 0 60 30 45 0 0 -> 1934802493 37919 31 21 63962
1600 1934802493 37919 31 21 63962 0 0 60 30 45 0 0 -> 1934802493 37919 30 20 63961
1601 1934802493 37919 30 20 63961 0 0 60 30 45 0 0 -> 1934802493 37919 29 19 63960
1602 1934802493 37919 29 19 63960 0 0 60 30 45 0 0 -> 1934802493 37919 28 18 63959
1603 1934802493 37919 28 18 63959 0 0 60 30 45 0 0 -> 1934802493 37919 27 17 63958
1604 1934802493 37919 27 17 63958 0 0 60 30 45 0 0 -> 1934802493 37919 26 16 63957
1605 1934802493 37919 26 16 63957 0 0 60 30 45 0 0 -> 1934802493 37919 25 15 63956
1606 1934802493 37919 25 15 63956 0 0 60 30 45 0 0 -> 1934802493 37919 24 14 63955
1607 1934802493 37919 24 14 63955 0 0 60 30 45 0 0 -> 1934802493 37919 23 13 63954
1608 1934802493 37919 23 13 63954 0 0 60 30 45 0 0 -> 1934802493 37919 22 12 63953
1609 1934802493 37919 22 12 63953 0 0 60 30 45 0 0 -> 1934802493 37919 21 11 63952
1610 1934802493 37919 21 11 63952 0 0 60 30 45 0 0 -> 1934802493 37919 20 10 63951
1611 1934802493 37919 20 10 63951 0 0 60 30 45 0 0 -> 1934802493 37919 19 9 63950
1612 1934802493 37919 19 9 63950 0 0 60 30 45 0 0 -> 1934802493 37919 18 8 63949
1613 1934802493 37919 18 8 63949 0 0 60 30 45 0 0 -> 1934802493 37919 17 7 63948
1614 1934802493 37919 17 7 63948 0 0 60 30 45 0 0 -> 1934802493 37919 16 6 63947
1615 1934802493 37919 16 6 63947 0 0 60 30 45 0 0 -> 1934802493 37919 15 5 63946
1616 1934802493 37919 15 5 63946 0 0 60 30 45 0 0 -> 1934802493 37919 14 4 63945
1617 1934802493 37919 14 4 63945 0 0 60 30 45 0 0 -> 1934802493 37919 13 3 63944
1618 1934802493 37919 13 3 63944 0 0 60 30 45 0 0 -> 1934802493 37919 12 2 63943
1619 1934802493 37919 12 2 63943 0 0 60 30 45 0 0 -> 1934802493 37919 11 1 63942
1620 1934802493 37919 11 1 63942 0 0 60 30 45 0 0 -> 4032808498 49695 10 36 63941
1621 4032808498 49695 10 36 63941 0 0 60 30 45 0 0 -> 4032808498 49695 9 35 63940
1622 4032808498 49695 9 35 63940 0 0 60 30 45 0 0 -> 4032808498 49695 8 34 63939
1623 4032808498 49695 8 34 63939 0 0 60 30 45 0 0 -> 4032808498 49695 7 33 63938
1624 4032808498 49695 7 33 63938 0 0 60 30 45 0 0 -> 4032808498 49695 6 32 63937
1625 4032808498 49695 6 32 63937 0 0 60 30 45 0 0 -> 4032808498 49695 5 31 63936
1626 4032808498 49695 5 31 63936 0 0 60 30 45 0 0 -> 4032808498 49695 4 30 63935
1627 4032808498 49695 4 30 63935 0 0 60 30 45 0 0 -> 4032808498 49695 3 29 63934
1628 4032808498 49695 3 29 63934 0 0 60 30 45 0 0 -> 4032808498 49695 2 28 63933
1629 4032808498 49695 2 28 63933 0 0 60 30 45 0 0 -> 4032808498 49695 1 27 63932
1630 4032808498 49695 1 27 63932 0 0 60 30 45 0 0 -> 2211893123 59679 60 26 63931
1631 2211893123 59679 60 26 63931 0 0 60 30 45 0 0 -> 2211893123 59679 59 25 63930
1632 2211893123 59679 59 25 63930 0 0 60 30 45 0 0 -> 2211893123 59679 58 24 63929
1633 2211893123 59679 58 24 63929 0 0 60 30 45 0 0 -> 2211893123 59679 57 23 63928
1634 2211893123 59679 57 23 63928 0 0 60 30 45 0 0 -> 2211893123 59679 56 22 63927
1635 2211893123 59679 56 22 63927 0 0 60 30 45 0 0 -> 2211893123 59679 55 21 63926
1636 2211893123 59679 55 21 63926 0 0 60 30 45 0 0 -> 2211893123 59679 54 20 63925
1637 2211893123 59679 54 20 63925 0 0 60 30 45 0 0 -> 2211893123 59679 53 19 63924
1638 2211893123 59679 53 19 63924 0 0 60 30 45 0 0 -> 2211893123 59679 52 18 63923
1639 2211893123 59679 52 18 63923 0 0 60 30 45 0 0 -> 2211893123 59679 51 17 63922
1640 2211893123 59679 51 17 63922 0 0 60 30 45 0 0 -> 2211893123 59679 50 16 63921
1641 2211893123 59679 50 16 63921 0 0 60 30 45 0 0 -> 2211893123 59679 49 15 63920
1642 2211893123 59679 49 15 63920 0 0 60 30 45 0 0 -> 2211893123 59679 48 14 63919
1643 2211893123 59679 48 14 63919 0 0 60 30 45 0 0 -> 2211893123 59679 47 13 63918
1644 2211893123 59679 47 13 63918 0 0 60 30 45 0 0 -> 2211893123 59679 46 12 63917
1645 2211893123 59679 46 12 63917 0 0 60 30 45 0 0 -> 2211893123 59679 45 11 63916
1646 2211893123 59679 45 11 63916 0 0 60 30 45 0 0 -> 2211893123 59679 44 10 63915
1647 2211893123 59679 44 10 63915 0 0 60 30 45 0 0 -> 2211893123 59679 43 9 63914
1648 2211893123 59679 43 9 63914 0 0 60 30 45 0 0 -> 2211893123 59679 42 8 63913
1649 2211893123 59679 42 8 63913 0 0 60 30 45 0 0 -> 2211893123 59679 41 7 63912
1650 2211893123 59679 41 7 63912 0 0 60 30 45 0 0 -> 2211893123 59679 40 6 63911
1651 2211893123 59679 40 6 63911 0 0 60 30 45 0 0 -> 2211893123 59679 39 5 63910
1652 2211893123 59679 39 5 63910 0 0 60 30 45 0 0 -> 2211893123 59679 38 4 63909
1653 2211893123 59679 38 4 63909 0 0 60 30 45 0 0 -> 2211893123 59679 37 3 63908
1654 2211893123 59679 37 3 63908 0 0 60 30 45 0 0 -> 2211893123 59679 36 2 63907
1655 2211893123 59679 36 2 63907 0 0 60 30 45 0 0 -> 2211893123 59679 35 1 63906
1656 2211893123 59679 35 1 63906 0 0 60 30 45 0 0 -> 1476556032 64671 34 43 63905
1657 1476556032 64671 34 43 63905 0 0 60 30 45 0 0 -> 1476556032 64671 33 42 63904
1658 1476556032 64671 33 42 63904 0 0 60 30 45 0 0 -> 1476556032 64671 32 41 63903
1659 1476556032 64671 32 41 63903 0 0 60 30 45 0 0 -> 1476556032 64671 31 40 63902
1660 1476556032 64671 31 40 63902 0 0 60 30 45 0 0 -> 1476556032 64671 30 39 63901
1661 1476556032 64671 30 39 63901 0 0 60 30 45 0 0 -> 1476556032 64671 29 38 63900
1662 1476556032 64671 29 38 63900 0 0 60 30 45 0 0 -> 1476556032 64671 28 37 63899
1663 1476556032 64671 28 37 63899 0 0 60 30 45 0 0 -> 1476556032 64671 27 36 63898
1664 1476556032 64671 27 36 63898 0 0 60 30 45 0 0 -> 1476556032 64671 26 35 63897
1665 1476556032 64671 26 35 63897 0 0 60 30 45 0 0 -> 1476556032 64671 25 34 63896
1666 1476556032 64671 25 34 63896 0 0 60 30 45 0 0 -> 1476556032 64671 24 33 63895
1667 1476556032 64671 24 33 63895 0 0 60 30 45 0 0 -> 1476556032 64671 23 32 63894
1668 1476556032 64671 23 32 63894 0 0 60 30 45 0 0 -> 1476556032 64671 22 31 63893
1669 1476556032 64671 22 31 63893 0 0 60 30 45 0 0 -> 1476556032 64671 21 30 63892
1670 1476556032 64671 21 30 63892 0 0 60 30 45 0 0 -> 1476556032 64671 20 29 63891
1671 1476556032 64671 20 29 63891 0 0 60 30 45 0 0 -> 1476556032 64671 19 28 63890
1672 1476556032 64671 19 28 63890 0 0 60 30 45 0 0 -> 1476556032 64671 18 27 63889
1673 1476556032 64671 18 27 63889 0 0 60 30 45 0 0 -> 1476556032 64671 17 26 63888
1674 1476556032 64671 17 26 63888 0 0 60 30 45 0 0 -> 1476556032 64671 16 25 63887
1675 1476556032 64671 16 25 63887 0 0 60 30 45 0 0 -> 1476556032 64671 15 24 63886
1676 1476556032 64671 15 24 63886 0 0 60 30 45 0 0 -> 1476556032 64671 14 23 63885
1677 1476556032 64671 14 23 63885 0 0 60 30 45 0 0 -> 1476556032 64671 13 22 63884
1678 1476556032 64671 13 22 63884 0 0 60 30 45 0 0 -> 1476556032 64671 12 21 63883
1679 1476556032 64671 12 21 63883 0 0 60 30 45 0 0 -> 1476556032 64671 11 20 63882
1680 1476556032 64671 11 20 63882 0 0 60 30 45 0 0 -> 1476556032 64671 10 19 63881
1681 1476556032 64671 10 19 63881 0 0 60 30 45 0 0 -> 1476556032 64671 9 18 63880
1682 1476556032 64671 9 18 63880 0 0 60 30 45 0 0 -> 1476556032 64671 8 17 63879
1683 1476556032 64671 8 17 63879 0 0 60 30 45 0 0 -> 1476556032 64671 7 16 63878
1684 1476556032 64671 7 16 63878 0 0 60 30 45 0 0 -> 1476556032 64671 6 15 63877
1685 1476556032 64671 6 15 63877 0 0 60 30 45 0 0 -> 1476556032 64671 5 14 63876
1686 1476556032 64671 5 14 63876 0 0 60 30 45 0 0 -> 1476556032 64671 4 13 63875
1687 1476556032 64671 4 13 63875 0 0 60 30 45 0 0 -> 1476556032 64671 3 12 63874
1688 1476556032 64671 3 12 63874 0 0 60 30 45 0 0 -> 1476556032 64671 2 11 63873
1689 1476556032 64671 2 11 63873 0 0 60 30 45 0 0 -> 1476556032 64671 1 10 63872
1690 1476556032 64671 1 10 63872 0 0 60 30 45 0 0 -> 3065119033 63071 60 9 63871
1691 3065119033 63071 60 9 63871 0 0 60 30 45 0 0 -> 3065119033 63071 59 8 63870
1692 3065119033 63071 59 8 63870 0 0 60 30 45 0 0 -> 3065119033 63071 58 7 63869
1693 3065119033 63071 58 7 63869 0 0 60 30 45 0 0 -> 3065119033 63071 57 6 63868
1694 3065119033 63071 57 6 63868 0 0 60 30 45 0 0 -> 3065119033 63071 56 5 63867
1695 3065119033 63071 56 5 63867 0 0 60 30 45 0 0 -> 3065119033 63071 55 4 63866
1696 3065119033 63071 55 4 63866 0 0 60 30 45 0 0 -> 3065119033 63071 54 3 63865
1697 3065119033 63071 54 3 63865 0 0 60 30 45 0 0 -> 3065119033 63071 53 2 63864
1698 3065119033 63071 53 2 63864 0 0 60 30 45 0 0 -> 3065119033 63071 52 1 63863
1699 3065119033 63071 52 1 63863 0 0 60 30 45 0 0 -> 1900024702 62271 51 33 63862
1700 1900024702 62271 51 33 63862 0 0 60 30 45 0 0 -> 1900024702 62271 50 32 63861
1701 1900024702 62271 50 32 63861 0 0 60 30 45 0 0 -> 1900024702 62271 49 31 63860
1702 1900024702 62271 49 31 63860 0 0 60 30 45 0 0 -> 1900024702 62271 48 30 63859
1703 1900024702 62271 48 30 63859 0 0 60 30 45 0 0 -> 1900024702 62271 47 29 63858
1704 1900024702 62271 47 29 63858 0 0 60 30 45 0 0 -> 1900024702 62271 46 28 63857
1705 1900024702 62271 46 28 63857 0 0 60 30 45 0 0 -> 1900024702 62271 45 27 63856
1706 1900024702 62271 45 27 63856 0 0 60 30 45 0 0 -> 1900024702 62271 44 26 63855
1707 1900024702 62271 44 26 63855 0 0 60 30 45 0 0 -> 1900024702 62271 43 25 63854
1708 1900024702 62271 43 25 63854 0 0 60 30 45 0 0 -> 1900024702 62271 42 24 63853
1709 1900024702 62271 42 24 63853 0 0 60 30 45 0 0 -> 1900024702 62271 41 23 63852
1710 1900024702 62271 41 23 63852 0 0 60 30 45 0 0 -> 1900024702 62271 40 22 63851
1711 1900024702 62271 40 22 63851 0 0 60 30 45 0 0 -> 1900024702 62271 39 21 63850
1712 1900024702 62271 39 21 63850 0 0 60 30 45 0 0 -> 1900024702 62271 38 20 63849
1713 1900024702 62271 38 20 63849 0 0 60 30 45 0 0 -> 1900024702 62271 37 19 63848
1714 1900024702 62271 37 19 63848 0 0 60 30 45 0 0 -> 1900024702 62271 36 18 63847
1715 1900024702 62271 36 18 63847 0 0 60 30 45 0 0 -> 1900024702 62271 35 17 63846
1716 1900024702 62271 35 17 63846 0 0 60 30 45 0 0 -> 1900024702 62271 34 16 63845
1717 1900024702 62271 34 16 63845 0 0 60 30 45 0 0 -> 1900024702 62271 33 15 63844
1718 1900024702 62271 33 15 63844 0 0 60 30 45 0 0 -> 1900024702 62271 32 14 63843
1719 1900024702 62271 32 14 63843 0 0 60 30 45 0 0 -> 1900024702 62271 31 13 63842
1720 1900024702 62271 31 13 63842 0 0 60 30 45 0 0 -> 1900024702 62271 30 12 63841
1721 1900024702 62271 30 12 63841 0 0 60 30 45 0 0 -> 1900024702 62271 29 11 63840
1722 1900024702 62271 29 11 63840 0 0 60 30 45 0 0 -> 1900024702 62271 28 10 63839
1723 1900024702 62271 28 10 63839 0 0 60 30 45 0 0 -> 1900024702 62271 27 9 63838
1724 1900024702 62271 27 9 63838 0 0 60 30 45 0 0 -> 1900024702 62271 26 8 63837
